ip,classification,Harmless,Malicious,Suspicious
143.137.152.186,unknown,0,0,0
181.160.29.7,unknown,0,0,0
20.163.25.64,unknown,0,0,0
168.232.15.238,malicious,63,2,1
192.241.197.26,malicious,56,11,0
36.67.66.178,malicious,64,0,0
205.210.31.235,benign,60,9,0
64.62.197.111,benign,61,5,0
14.102.21.168,malicious,0,0,0
167.94.146.51,benign,60,9,0
154.6.130.21,unknown,63,4,1
74.82.47.18,benign,60,7,0
172.104.11.46,benign,53,12,1
64.62.197.54,benign,57,10,0
185.180.143.138,benign,57,11,0
103.77.172.30,malicious,60,8,0
201.182.236.90,unknown,0,0,0
162.243.136.79,malicious,60,8,0
199.254.199.247,malicious,60,8,0
95.182.77.49,unknown,64,2,0
138.68.151.3,unknown,65,1,0
185.189.182.234,unknown,62,4,1
162.243.152.27,malicious,63,4,0
85.174.200.16,unknown,65,0,1
74.82.47.24,benign,63,4,0
187.17.201.183,unknown,0,0,0
103.88.232.80,malicious,63,6,1
198.235.24.13,benign,57,9,0
103.253.181.74,malicious,63,1,0
104.248.171.151,benign,62,8,1
14.204.44.192,malicious,65,0,1
198.199.102.227,malicious,60,8,0
198.235.24.240,benign,56,11,2
188.191.191.74,malicious,64,2,0
18.206.234.70,malicious,0,0,0
92.204.128.155,malicious,58,8,2
195.24.139.150,malicious,0,0,0
101.31.143.74,malicious,0,0,0
87.236.176.4,benign,55,10,1
65.49.20.67,benign,60,8,0
59.52.177.133,unknown,0,0,0
89.221.58.226,unknown,64,2,0
205.210.31.132,benign,54,12,1
62.16.22.103,malicious,0,0,0
181.113.22.6,malicious,62,3,0
103.156.86.18,malicious,62,2,0
64.62.197.220,benign,57,9,0
167.71.196.193,benign,64,4,1
205.210.31.80,benign,54,12,0
143.255.242.220,malicious,64,1,0
157.55.39.223,benign,62,3,1
209.141.32.105,malicious,60,7,2
35.203.211.15,benign,61,6,0
64.62.197.176,benign,58,8,0
119.179.239.122,malicious,55,15,0
36.90.54.195,malicious,65,1,0
64.62.197.58,benign,60,7,0
36.74.41.22,unknown,0,0,0
195.181.91.224,malicious,0,0,0
103.40.196.88,malicious,63,2,0
104.131.144.39,malicious,58,11,0
205.210.31.161,benign,54,14,0
116.103.228.108,malicious,64,2,3
192.241.203.18,malicious,60,5,1
117.243.206.90,unknown,63,1,0
85.209.40.29,malicious,0,0,0
36.156.22.2,malicious,55,13,1
112.46.68.187,malicious,65,1,0
162.142.125.215,benign,57,12,1
205.210.31.192,benign,58,8,1
103.93.177.30,malicious,0,0,0
107.170.236.15,malicious,61,8,0
64.62.197.74,benign,60,6,0
167.248.133.35,benign,55,13,1
123.231.203.135,malicious,62,2,0
2.117.57.254,malicious,61,6,1
216.218.206.71,benign,61,6,0
87.120.88.58,unknown,62,4,2
161.35.157.58,benign,54,12,1
74.82.47.21,benign,57,10,0
65.49.1.73,malicious,52,16,1
206.0.242.90,malicious,0,0,0
88.103.9.174,malicious,64,2,0
112.46.68.206,malicious,65,1,0
74.82.47.45,benign,60,6,0
79.54.96.109,unknown,0,0,0
185.233.19.201,malicious,56,12,1
216.218.206.77,benign,61,6,0
221.124.6.127,malicious,63,2,0
194.150.175.237,malicious,0,0,0
200.107.18.98,malicious,61,5,1
220.74.117.53,malicious,63,5,0
144.126.197.142,unknown,0,0,0
64.62.197.41,benign,56,11,0
68.69.184.62,malicious,62,6,1
115.23.220.253,malicious,63,2,1
198.199.111.41,malicious,60,9,0
61.84.169.90,malicious,55,11,1
65.49.20.86,benign,57,12,0
192.241.219.35,malicious,61,5,1
209.160.243.50,malicious,60,6,1
200.53.24.3,malicious,63,1,0
197.245.129.215,unknown,0,0,0
185.94.203.242,malicious,64,2,0
179.43.177.244,malicious,54,12,3
205.210.31.42,benign,53,16,0
36.32.2.202,malicious,65,2,0
120.78.75.128,malicious,52,12,3
198.74.56.135,malicious,61,4,2
107.170.251.12,malicious,58,11,0
220.198.241.179,malicious,63,1,0
212.200.234.118,unknown,63,1,0
205.210.31.70,benign,57,10,0
45.128.232.174,malicious,64,3,0
64.62.197.106,benign,57,10,0
117.197.39.8,unknown,0,0,0
65.49.1.10,malicious,54,13,2
87.236.176.219,benign,55,11,2
220.89.129.147,malicious,61,4,2
117.208.97.165,malicious,65,1,0
79.188.122.219,malicious,62,1,1
165.227.56.221,malicious,61,5,1
178.128.84.112,malicious,56,13,1
198.235.24.83,benign,58,9,1
37.139.129.4,malicious,53,17,2
103.149.192.193,unknown,59,6,1
162.243.152.28,malicious,58,9,0
167.248.133.184,benign,54,13,0
171.34.176.150,malicious,64,1,0
50.31.21.8,malicious,54,13,1
198.235.24.230,benign,57,12,0
184.105.247.210,benign,56,10,0
159.223.154.6,benign,53,13,0
107.170.247.10,malicious,59,9,0
95.28.74.221,malicious,63,2,0
159.203.208.38,malicious,62,6,0
27.47.0.103,malicious,0,0,0
95.38.133.132,unknown,63,0,0
124.90.48.203,malicious,65,1,0
216.218.206.75,benign,60,6,0
138.255.222.22,malicious,58,0,0
45.83.23.218,malicious,60,8,2
112.46.68.143,malicious,61,5,1
189.251.30.40,malicious,0,0,0
77.65.45.38,malicious,61,2,0
168.232.41.194,malicious,55,8,2
2.183.89.10,unknown,0,0,0
192.241.216.15,malicious,57,10,0
162.243.133.17,malicious,54,12,1
192.241.232.31,malicious,62,5,0
64.227.146.163,malicious,56,13,0
115.48.140.82,malicious,58,10,1
221.14.107.165,malicious,58,12,1
64.225.72.56,malicious,60,5,1
186.89.10.73,malicious,64,1,1
198.199.104.76,malicious,56,12,0
162.216.149.218,benign,59,6,0
192.241.210.27,malicious,59,7,0
190.104.195.210,malicious,62,3,0
64.62.197.181,benign,56,12,0
194.87.151.169,malicious,62,3,2
184.105.139.112,benign,62,5,0
64.112.72.102,malicious,54,16,1
162.216.149.221,benign,57,8,0
205.210.31.107,benign,56,12,1
2.183.102.45,unknown,0,0,0
118.127.105.182,malicious,62,4,0
124.235.138.222,malicious,58,1,0
205.210.31.51,benign,57,9,1
160.238.157.5,malicious,62,3,0
190.109.103.71,malicious,0,0,0
195.19.127.83,malicious,0,0,0
95.174.212.55,malicious,62,2,0
66.18.162.62,malicious,58,8,1
65.49.1.102,malicious,56,12,0
5.172.18.61,malicious,65,1,0
223.83.130.192,malicious,58,9,2
192.241.220.29,malicious,61,5,1
192.241.210.20,malicious,56,12,0
124.31.106.123,malicious,0,0,0
198.235.24.59,benign,56,10,1
151.235.198.228,unknown,0,0,0
198.199.97.138,malicious,62,5,0
64.62.197.105,benign,57,9,0
91.243.167.139,unknown,0,0,0
87.236.176.207,benign,55,10,1
45.95.146.36,malicious,52,16,2
183.136.225.32,malicious,48,19,2
117.222.180.179,unknown,62,1,0
121.200.63.162,malicious,59,7,0
143.198.238.87,benign,61,6,0
180.241.3.93,malicious,0,0,0
168.232.15.158,malicious,61,4,1
198.235.24.228,benign,55,12,1
92.118.39.81,malicious,58,10,1
184.105.247.198,benign,63,5,1
88.214.21.14,malicious,55,13,3
192.241.216.41,malicious,60,6,0
92.249.172.29,unknown,0,0,0
59.24.186.249,unknown,61,6,0
62.233.50.179,malicious,57,9,2
76.184.170.108,malicious,59,6,1
139.59.66.203,malicious,57,10,1
74.82.47.52,benign,56,12,0
143.110.182.33,malicious,56,13,2
198.235.24.103,benign,55,12,1
59.89.228.70,malicious,0,0,0
121.204.252.155,malicious,0,0,0
77.105.51.248,unknown,0,0,0
162.243.129.21,malicious,59,9,0
31.57.50.155,malicious,0,0,0
185.224.128.113,unknown,60,5,2
198.235.24.121,benign,57,8,1
205.210.31.88,benign,56,13,0
198.235.24.196,benign,54,15,0
139.170.202.66,malicious,62,2,0
189.251.29.161,malicious,0,0,0
103.178.229.208,malicious,60,5,3
109.196.65.173,malicious,64,2,0
91.243.167.168,malicious,64,0,0
78.156.124.20,malicious,61,5,1
184.105.247.227,benign,58,9,0
35.203.211.75,benign,57,8,0
185.233.19.156,malicious,58,10,1
198.235.24.24,benign,56,10,1
192.241.219.31,malicious,61,5,0
180.225.13.60,unknown,61,6,1
192.241.221.6,malicious,60,8,0
27.43.205.20,unknown,63,1,0
45.181.90.131,malicious,62,2,0
186.159.1.9,malicious,62,5,0
86.58.116.43,malicious,65,1,0
185.91.127.13,malicious,62,6,0
107.170.241.17,unknown,62,5,0
46.3.113.223,malicious,51,16,2
146.66.164.51,unknown,58,0,0
205.210.31.193,benign,58,11,0
192.241.236.14,malicious,59,9,0
190.61.80.118,malicious,62,2,0
184.105.247.247,benign,54,12,0
112.46.68.208,malicious,65,1,0
199.249.230.47,unknown,56,9,0
192.241.230.22,unknown,64,2,1
90.139.88.36,malicious,56,9,1
205.185.127.13,malicious,61,4,2
188.166.147.225,malicious,64,1,0
65.49.20.88,benign,56,13,0
125.84.238.63,malicious,0,0,0
192.241.220.39,malicious,59,8,0
134.209.207.215,malicious,64,1,0
87.236.176.238,benign,55,11,2
198.235.24.88,benign,55,14,0
87.236.176.49,benign,59,6,2
103.88.233.69,malicious,65,2,2
178.62.71.194,malicious,64,3,2
64.62.197.219,benign,56,11,0
111.61.85.206,malicious,60,5,2
167.71.38.185,benign,55,11,1
192.241.200.74,malicious,60,6,0
104.131.144.31,malicious,55,13,0
192.241.216.19,malicious,56,11,0
84.54.51.169,unknown,61,7,1
87.236.176.60,benign,53,12,1
192.241.214.4,malicious,58,8,0
170.64.144.134,unknown,62,4,0
221.236.26.51,malicious,59,5,1
45.83.65.196,benign,60,5,2
121.179.203.189,malicious,64,2,0
64.62.197.89,benign,56,10,0
46.174.191.28,unknown,57,10,0
185.233.19.135,malicious,56,11,1
198.235.24.176,benign,55,11,1
162.243.132.24,unknown,58,10,0
36.5.68.60,unknown,0,0,0
192.3.251.169,malicious,57,9,0
209.141.44.114,unknown,59,8,3
216.218.206.67,benign,57,10,0
193.0.216.158,malicious,64,2,0
192.241.194.9,malicious,57,10,0
206.0.169.181,unknown,63,1,1
198.235.24.204,benign,57,11,1
198.199.114.60,malicious,55,12,0
192.241.214.13,malicious,61,8,0
2.59.58.75,malicious,64,2,3
162.243.128.6,malicious,59,8,0
195.154.171.87,malicious,65,1,0
110.43.84.21,malicious,55,11,1
46.43.78.4,unknown,60,8,0
87.236.176.177,benign,58,8,3
77.78.201.59,malicious,63,3,0
193.35.18.187,malicious,61,5,1
216.218.206.120,benign,58,8,0
149.19.164.36,malicious,0,0,0
205.210.31.91,benign,55,12,1
87.236.176.150,benign,55,11,2
64.62.197.232,benign,60,6,0
64.62.197.81,benign,58,9,0
184.105.247.211,benign,60,6,0
112.46.68.155,malicious,65,1,0
3.227.42.0,malicious,62,4,1
65.49.20.122,benign,57,12,0
205.210.31.206,benign,57,12,0
103.149.192.133,unknown,59,5,1
78.29.12.220,malicious,64,2,0
74.219.36.118,malicious,63,2,0
89.24.137.210,malicious,60,4,1
216.218.206.70,benign,63,4,0
185.210.157.84,malicious,61,8,1
186.251.228.5,unknown,63,3,0
205.210.31.180,benign,56,11,1
112.46.68.216,malicious,65,1,0
184.105.139.87,benign,61,6,0
222.124.108.169,malicious,65,0,0
71.6.232.23,unknown,55,11,1
139.59.181.170,unknown,64,1,0
45.83.67.181,benign,60,5,1
81.219.76.194,malicious,64,1,0
161.35.45.63,unknown,64,2,0
223.15.55.228,malicious,0,0,0
170.254.75.197,malicious,62,2,0
64.62.197.29,benign,58,9,1
184.105.247.206,benign,61,5,0
162.243.136.41,malicious,55,13,0
74.82.47.32,benign,56,12,0
198.235.24.107,benign,55,11,1
205.210.31.212,benign,54,14,0
2.188.232.159,malicious,0,0,0
65.49.20.69,benign,56,12,0
107.170.255.9,malicious,62,5,0
95.176.130.231,malicious,0,0,0
162.243.146.29,malicious,59,8,0
198.235.24.205,benign,58,8,1
139.59.83.211,malicious,63,3,1
188.161.41.220,malicious,0,0,0
167.99.195.18,unknown,48,0,0
193.118.53.194,benign,55,13,0
192.241.209.4,malicious,60,8,0
64.62.197.214,benign,58,9,0
109.206.242.25,unknown,59,7,2
64.62.197.228,benign,57,11,0
176.115.241.78,unknown,0,0,0
62.122.184.123,malicious,63,3,1
64.62.197.182,benign,56,11,0
112.46.68.213,malicious,65,1,0
122.194.11.82,malicious,59,7,1
103.149.192.80,unknown,60,7,0
206.0.240.46,unknown,0,0,0
177.131.121.228,malicious,64,2,0
83.242.233.52,malicious,60,6,1
65.49.20.84,benign,57,12,0
192.241.197.4,malicious,60,8,0
45.83.65.7,benign,60,5,2
216.218.206.122,benign,65,4,0
196.202.194.152,malicious,62,3,1
124.197.102.82,unknown,0,0,0
39.106.137.182,malicious,62,5,1
111.48.77.145,malicious,62,4,1
198.235.24.241,benign,59,8,0
79.43.125.48,malicious,0,0,0
185.180.143.79,benign,57,9,0
64.62.197.31,benign,57,9,0
162.142.125.214,benign,57,11,1
198.199.93.45,malicious,56,10,0
107.189.14.109,malicious,57,13,1
175.107.13.35,malicious,62,4,0
162.243.144.6,malicious,56,11,0
87.236.176.26,benign,54,12,1
42.235.185.96,malicious,60,5,0
165.22.109.216,malicious,59,6,1
192.241.226.31,malicious,61,6,0
168.195.252.169,unknown,0,0,0
62.204.40.67,unknown,63,0,0
64.62.197.161,benign,57,10,0
198.199.100.86,malicious,59,9,0
87.236.176.236,benign,54,12,2
106.75.156.249,unknown,62,3,2
205.210.31.155,benign,55,10,1
103.155.140.46,malicious,0,0,0
162.216.150.172,benign,60,6,0
185.180.143.75,benign,53,15,2
194.53.114.74,malicious,64,0,0
216.218.206.90,benign,62,6,1
107.170.230.26,malicious,61,8,0
178.32.197.91,benign,55,10,2
120.232.252.13,malicious,61,4,1
14.46.11.180,malicious,61,3,2
216.218.206.113,benign,60,8,0
106.75.145.229,malicious,58,10,2
45.83.64.167,benign,60,6,1
173.212.243.253,malicious,64,3,2
173.16.242.13,malicious,64,2,0
107.170.227.16,malicious,59,8,0
45.175.250.43,malicious,63,2,0
205.210.31.44,benign,55,12,1
45.88.90.120,malicious,61,5,1
198.235.24.31,benign,56,9,1
198.235.24.36,benign,58,7,1
87.236.176.232,benign,55,12,1
206.0.250.136,malicious,0,0,0
68.183.67.131,malicious,0,0,0
64.227.41.39,malicious,57,12,1
2.181.44.208,unknown,63,3,1
167.99.130.208,malicious,60,5,2
121.46.25.189,malicious,56,12,1
198.199.118.95,malicious,56,10,0
103.93.179.3,unknown,64,2,0
85.209.40.47,malicious,0,0,0
205.210.31.33,benign,55,12,1
205.210.31.173,benign,54,12,0
74.82.47.30,benign,58,8,0
179.97.245.86,unknown,0,0,0
31.163.1.180,unknown,0,0,0
198.101.28.95,malicious,64,1,0
87.236.176.129,benign,56,9,2
103.171.189.44,malicious,0,0,0
86.63.78.214,malicious,60,4,1
152.32.192.222,malicious,56,13,0
118.174.128.229,unknown,63,2,0
119.65.114.123,malicious,60,6,1
124.156.223.178,malicious,59,6,1
146.19.215.165,malicious,59,6,2
65.49.1.83,malicious,52,15,2
64.62.197.27,benign,56,13,0
41.186.73.134,malicious,60,4,0
65.49.1.18,malicious,53,12,1
103.123.1.112,malicious,57,7,2
107.150.103.146,malicious,54,14,2
205.210.31.145,benign,55,11,1
157.230.160.205,benign,59,8,1
162.243.129.10,malicious,54,13,0
64.62.197.155,benign,61,6,0
60.13.138.62,malicious,63,2,1
185.180.143.8,benign,56,11,0
147.139.212.71,malicious,61,6,1
205.210.31.241,benign,57,10,1
94.177.12.102,malicious,64,2,1
192.241.195.5,malicious,57,10,0
100.20.101.27,unknown,0,0,0
84.54.51.175,malicious,58,9,1
35.203.210.220,benign,61,5,0
184.105.247.218,benign,59,8,0
177.185.102.109,unknown,64,0,0
64.62.197.180,benign,57,9,0
167.248.133.190,benign,56,10,0
104.248.172.61,unknown,65,1,2
170.64.192.90,malicious,61,4,1
101.36.116.38,malicious,59,8,2
35.216.164.232,malicious,0,0,0
87.236.176.54,benign,55,11,1
36.67.150.31,unknown,0,0,0
172.93.111.122,malicious,65,3,2
45.128.232.105,malicious,63,4,2
114.46.168.113,unknown,0,0,0
46.34.190.95,malicious,0,0,0
64.62.197.98,benign,61,5,0
111.85.200.102,malicious,64,1,0
185.233.19.140,malicious,56,14,1
74.82.47.34,benign,61,5,0
198.199.102.76,malicious,57,10,0
94.198.238.112,malicious,0,0,0
114.129.206.159,malicious,60,5,1
54.242.137.122,unknown,0,0,0
125.125.249.166,malicious,0,0,0
198.199.117.83,malicious,59,9,0
178.32.197.87,benign,56,10,2
192.241.218.19,unknown,58,10,1
130.93.147.82,unknown,63,2,0
198.235.24.235,benign,59,9,0
71.6.232.27,malicious,56,12,1
45.79.181.179,benign,55,12,1
43.156.205.162,malicious,53,14,2
117.245.164.69,unknown,0,0,0
192.241.237.50,malicious,60,6,0
87.236.176.180,benign,57,8,2
216.218.206.94,benign,62,5,0
198.199.105.190,malicious,62,5,1
216.218.206.118,benign,61,6,0
188.43.201.109,malicious,62,2,0
183.99.132.196,malicious,61,6,1
89.134.57.168,unknown,64,2,0
74.82.47.33,benign,58,12,0
64.62.197.154,benign,56,12,0
159.203.192.33,malicious,57,13,0
205.210.31.227,benign,59,9,0
64.62.197.218,benign,57,9,0
103.254.56.202,malicious,65,1,0
52.207.223.133,unknown,0,0,0
103.178.228.36,malicious,60,9,1
64.62.197.235,benign,55,11,0
192.241.229.24,malicious,54,11,1
64.62.197.14,benign,60,6,0
87.236.176.46,benign,53,12,1
192.241.193.50,malicious,57,11,0
96.36.104.38,malicious,56,12,1
117.253.98.235,malicious,0,0,0
162.216.149.80,benign,57,8,1
192.241.206.10,malicious,61,5,0
186.180.77.178,malicious,0,0,0
113.30.189.95,malicious,62,3,1
162.216.149.227,benign,58,9,0
64.62.197.88,benign,55,12,0
45.83.64.192,benign,60,5,1
87.236.176.39,benign,55,11,0
194.140.199.218,malicious,56,9,3
64.62.197.59,benign,55,11,0
64.62.197.22,benign,57,10,0
185.233.19.222,malicious,58,11,1
96.36.7.11,malicious,62,4,1
117.233.184.63,malicious,0,0,0
87.236.176.171,benign,57,10,1
146.19.215.178,malicious,63,3,2
195.114.7.80,malicious,64,2,0
45.88.90.137,malicious,62,6,1
198.235.24.127,benign,57,12,0
62.240.28.121,malicious,0,0,0
110.34.7.5,malicious,62,2,0
104.248.165.145,unknown,0,0,0
89.32.194.3,malicious,64,2,0
65.49.1.21,malicious,52,16,1
195.66.156.179,unknown,62,0,0
64.62.197.212,benign,57,11,0
205.210.31.168,benign,54,12,1
91.205.8.50,malicious,65,1,0
3.91.59.51,malicious,66,0,0
192.241.196.118,malicious,59,7,0
192.241.208.20,malicious,58,9,0
14.204.44.196,malicious,62,3,0
171.12.10.127,unknown,0,0,0
35.216.237.60,malicious,55,11,2
185.165.190.34,benign,56,12,0
198.235.24.12,benign,57,11,0
65.49.1.90,malicious,54,15,1
205.210.31.246,benign,56,12,2
205.210.31.154,benign,57,8,1
185.165.190.17,benign,57,12,0
216.218.206.116,benign,61,5,0
182.155.33.79,malicious,64,1,1
71.6.232.26,unknown,56,11,1
216.218.206.100,benign,62,6,0
198.199.109.126,malicious,63,5,1
82.64.0.96,unknown,66,1,0
74.199.243.162,malicious,62,6,1
103.7.247.211,malicious,62,3,0
143.255.242.236,malicious,63,1,1
192.241.223.57,malicious,56,12,0
50.46.231.118,malicious,64,1,0
198.235.24.236,benign,55,12,0
181.115.72.71,malicious,0,0,0
103.56.61.144,malicious,52,16,0
162.243.136.22,malicious,61,6,1
198.199.100.40,malicious,60,9,0
64.62.197.156,benign,60,8,0
79.100.50.225,malicious,0,0,0
167.248.133.183,benign,60,9,0
27.98.228.213,malicious,0,0,0
36.88.6.113,malicious,64,2,0
190.205.37.66,malicious,60,5,0
65.49.1.20,malicious,55,14,1
59.178.112.241,malicious,0,0,0
45.156.128.12,benign,55,12,0
198.235.24.86,benign,55,12,0
64.62.197.115,benign,61,6,1
64.62.197.61,benign,57,10,0
118.193.59.232,malicious,58,9,1
46.241.126.27,malicious,63,2,0
205.210.31.102,benign,56,12,1
198.235.24.225,benign,61,5,1
200.53.24.92,malicious,65,1,0
192.241.201.45,malicious,60,6,0
87.236.176.195,benign,57,9,1
104.167.222.2,malicious,57,11,1
167.94.145.51,benign,58,11,0
89.147.109.226,malicious,59,10,0
87.197.188.235,unknown,64,2,0
107.170.253.7,malicious,59,10,0
192.241.200.48,malicious,62,5,0
184.105.139.88,benign,62,5,0
107.189.12.37,unknown,65,1,0
217.218.252.121,malicious,62,1,0
125.135.65.52,malicious,63,5,1
117.235.213.88,malicious,0,0,0
107.170.238.25,malicious,61,8,0
117.235.54.86,unknown,0,0,0
193.35.18.12,malicious,53,16,0
64.62.197.221,benign,57,10,0
178.128.40.176,unknown,65,1,1
199.254.199.239,malicious,62,5,0
77.234.248.55,malicious,64,1,0
103.103.3.245,unknown,64,2,1
46.174.191.31,unknown,62,5,0
101.35.48.108,malicious,63,1,0
102.141.35.151,malicious,0,0,0
162.243.139.18,malicious,57,10,0
45.128.232.125,malicious,56,14,1
198.235.24.126,benign,55,13,0
151.235.243.31,unknown,0,0,0
167.172.59.0,unknown,0,0,0
172.94.9.231,malicious,63,2,0
128.14.134.170,benign,54,15,0
35.87.70.35,unknown,0,0,0
198.235.24.49,benign,54,12,0
117.235.77.205,unknown,0,0,0
205.210.31.111,benign,57,9,1
110.177.177.93,unknown,0,0,0
36.99.136.137,malicious,55,14,1
92.118.39.84,malicious,56,11,1
85.15.188.196,malicious,64,2,0
87.236.176.66,benign,56,11,1
85.204.85.147,unknown,0,0,0
45.151.181.176,unknown,62,3,1
5.188.206.213,malicious,55,12,1
45.128.232.186,malicious,52,18,0
103.147.67.234,unknown,48,0,0
112.46.68.239,malicious,65,1,0
79.140.156.213,malicious,0,0,0
5.235.243.96,unknown,0,0,0
152.32.240.210,malicious,57,9,2
185.233.19.97,malicious,54,12,2
71.6.232.22,malicious,56,12,2
77.91.124.184,malicious,52,17,2
223.204.67.207,malicious,0,0,0
184.105.139.120,benign,61,5,0
103.149.192.186,unknown,60,4,1
65.49.20.96,benign,56,12,0
110.177.177.198,unknown,0,0,0
95.170.156.247,malicious,64,1,0
171.116.200.130,unknown,0,0,0
185.180.140.5,benign,56,11,1
78.108.177.50,unknown,59,7,0
59.182.53.106,malicious,0,0,0
192.241.199.96,malicious,59,7,1
223.19.181.246,malicious,62,2,1
198.199.108.85,malicious,57,9,0
138.68.176.25,benign,62,3,4
162.243.139.10,malicious,55,13,0
45.249.245.139,malicious,63,4,1
66.240.236.119,benign,55,13,1
64.62.197.192,benign,57,11,0
192.241.193.34,malicious,57,10,0
89.248.167.131,benign,51,16,0
5.196.102.77,benign,0,0,0
205.210.31.228,benign,56,13,0
64.62.197.55,benign,59,8,0
36.88.240.26,malicious,63,1,1
109.207.200.43,unknown,56,11,3
198.235.24.199,benign,57,12,0
86.63.108.167,malicious,62,3,0
198.199.115.122,malicious,57,10,0
88.42.228.46,malicious,62,4,1
36.106.167.185,malicious,1,1,0
122.96.28.144,unknown,0,0,0
205.210.31.186,benign,56,11,1
118.244.192.11,unknown,60,5,3
207.46.13.213,benign,66,1,0
36.68.53.151,malicious,62,4,1
185.233.19.153,malicious,59,10,2
198.199.119.35,malicious,61,6,0
222.134.162.83,malicious,57,10,0
137.184.95.216,benign,61,3,3
103.149.192.5,unknown,61,5,0
42.224.122.166,unknown,57,12,0
180.149.125.164,unknown,61,5,1
170.78.160.230,malicious,64,2,0
165.22.230.33,malicious,59,6,2
205.210.31.87,benign,56,13,0
35.203.211.250,benign,61,5,0
186.235.86.102,malicious,65,1,0
185.168.174.10,unknown,0,0,0
185.233.19.204,malicious,60,9,1
46.174.191.30,unknown,60,6,0
37.235.138.6,malicious,61,4,0
167.99.228.66,malicious,57,8,0
205.210.31.250,benign,57,12,0
175.152.35.148,unknown,0,0,0
176.142.216.185,unknown,0,0,0
178.169.223.216,malicious,63,1,0
108.198.26.242,malicious,63,1,0
189.50.153.252,malicious,0,0,0
184.105.139.108,benign,59,8,0
128.14.141.34,benign,57,11,1
198.235.24.166,benign,59,6,1
185.236.228.8,malicious,56,11,1
103.169.174.204,malicious,0,0,0
93.47.14.119,unknown,64,2,0
61.7.141.135,malicious,64,1,0
162.243.142.57,malicious,56,11,0
5.96.92.26,malicious,62,5,1
205.210.31.252,benign,55,12,0
112.46.68.212,malicious,64,2,0
165.232.42.250,malicious,63,2,0
198.199.106.89,malicious,63,6,1
198.235.24.40,benign,54,13,0
87.190.11.11,malicious,64,1,0
96.92.24.30,malicious,60,5,1
120.79.226.167,malicious,61,6,1
178.32.197.94,benign,61,6,1
84.54.51.167,malicious,60,10,1
186.22.30.245,malicious,65,1,0
185.233.19.80,malicious,56,10,2
50.31.21.7,malicious,61,6,1
138.68.208.40,malicious,60,9,0
64.62.197.7,benign,58,9,0
77.28.173.81,unknown,0,0,0
205.210.31.110,benign,56,13,0
104.131.144.30,malicious,57,12,0
186.193.203.36,malicious,0,0,0
37.187.215.255,benign,65,1,1
72.20.194.108,malicious,53,16,0
143.110.172.250,unknown,0,0,0
106.57.165.190,malicious,0,0,0
137.184.112.103,benign,61,4,3
123.202.60.60,malicious,63,2,0
106.75.70.232,malicious,56,10,2
37.187.215.242,benign,66,0,1
185.180.143.11,benign,54,13,0
205.210.31.140,benign,54,13,1
217.146.83.102,malicious,63,4,1
138.197.216.42,benign,60,5,2
46.101.85.246,unknown,0,0,0
93.117.11.209,unknown,58,0,0
192.241.194.54,malicious,55,12,0
59.152.161.228,malicious,59,5,1
185.233.19.110,malicious,56,10,0
87.236.176.215,benign,56,10,1
208.100.26.230,malicious,55,11,2
152.32.234.128,unknown,61,5,2
58.153.172.215,malicious,63,3,2
87.236.176.154,benign,54,13,1
2.45.36.18,malicious,62,5,2
205.210.31.181,benign,52,14,1
64.62.197.45,benign,56,10,0
120.86.252.65,malicious,63,1,0
96.69.226.181,malicious,55,10,2
167.94.138.50,benign,58,10,1
198.235.24.134,benign,55,11,1
178.32.197.93,benign,58,8,2
198.235.24.50,benign,55,11,1
205.210.31.13,benign,55,12,2
121.156.213.59,malicious,0,0,0
193.35.18.89,malicious,55,11,2
198.235.24.35,benign,54,11,1
143.255.242.139,malicious,62,1,0
117.253.247.114,malicious,61,1,0
209.141.36.112,unknown,61,5,2
206.189.79.124,malicious,63,3,3
185.233.19.223,malicious,58,9,1
192.241.202.24,malicious,57,9,0
118.34.189.218,malicious,63,3,2
103.228.74.173,malicious,51,19,2
139.144.177.151,benign,66,1,0
202.4.116.68,malicious,62,2,0
198.235.24.113,benign,54,13,1
103.149.192.228,unknown,61,3,1
42.98.39.70,malicious,65,1,0
116.89.103.158,malicious,60,5,0
205.209.103.84,unknown,62,3,0
106.75.60.240,malicious,58,11,1
64.62.197.159,benign,57,11,0
64.62.197.113,benign,61,6,0
198.235.24.95,benign,58,10,0
198.235.24.136,benign,53,13,0
24.71.73.15,malicious,63,1,0
2.57.121.123,malicious,58,8,2
143.255.242.94,malicious,64,1,0
87.236.176.20,benign,54,12,1
109.74.204.123,benign,57,12,0
184.105.139.116,benign,60,6,0
60.249.77.27,malicious,59,5,1
162.243.146.13,malicious,61,5,0
177.71.90.71,malicious,0,0,0
5.248.97.85,malicious,64,1,0
149.5.172.120,malicious,63,5,2
117.233.171.34,malicious,0,0,0
77.239.213.0,malicious,57,11,1
198.199.93.35,malicious,59,9,0
107.170.227.28,malicious,63,4,0
87.236.176.105,benign,54,11,2
65.49.1.46,malicious,55,15,0
185.233.19.117,malicious,54,11,2
198.199.95.29,malicious,57,10,0
46.3.113.238,malicious,56,13,0
51.68.76.141,malicious,63,4,1
183.109.135.203,malicious,64,0,0
65.49.1.33,malicious,54,13,1
36.99.136.136,unknown,55,13,1
74.82.47.13,benign,57,12,0
194.190.252.20,malicious,64,2,0
128.14.209.162,unknown,56,13,1
87.236.176.200,benign,55,13,1
198.235.24.255,benign,59,9,1
